Date,Close,High,Low,Open,Symbol,Vol
2023-03-26,248.0,254.0,247.0,254.0,ADBL,30751.0
2023-03-27,244.9,250.0,242.0,248.0,ADBL,39301.0
2023-03-28,247.3,248.5,243.1,244.0,ADBL,20785.0
2023-03-29,246.0,249.8,244.0,245.0,ADBL,10613.0
2023-03-30,244.5,248.7,244.0,244.0,ADBL,12174.0
2023-04-02,242.0,249.3,241.0,249.3,ADBL,14559.0
2023-04-03,240.0,242.0,238.0,240.0,ADBL,13807.0
2023-04-04,239.9,239.9,236.0,237.0,ADBL,20737.0
2023-04-05,240.0,241.0,237.0,241.0,ADBL,16295.0
2023-04-06,239.0,244.0,238.2,244.0,ADBL,12283.0
2023-04-09,234.0,239.0,234.0,239.0,ADBL,18981.0
2023-04-10,232.1,235.0,230.0,234.0,ADBL,19230.0
2023-04-11,238.0,241.0,233.0,236.7,ADBL,16466.0
2023-04-12,251.0,251.0,240.1,242.0,ADBL,31877.0
2023-04-13,246.0,257.0,246.0,256.0,ADBL,13846.0
2023-04-16,247.5,255.9,245.9,248.0,ADBL,16060.0
2023-04-17,242.1,248.0,242.0,245.1,ADBL,15770.0
2023-04-18,240.0,242.0,238.0,240.0,ADBL,15338.0
2023-04-19,239.0,243.0,236.2,242.0,ADBL,16398.0
2023-04-20,239.0,243.7,237.1,237.5,ADBL,30269.0
2023-04-23,233.5,238.6,230.5,235.0,ADBL,14775.0
2023-04-24,234.0,237.0,232.1,233.5,ADBL,12092.0
2023-04-25,237.4,238.0,233.1,235.0,ADBL,12005.0
2023-04-26,235.5,239.9,233.5,234.0,ADBL,16448.0
2023-04-27,234.4,238.4,233.0,236.0,ADBL,16190.0
2023-04-30,233.0,235.0,230.2,230.5,ADBL,10469.0
2023-05-02,234.9,237.0,230.0,230.0,ADBL,13032.0
2023-05-03,233.1,235.0,231.2,232.0,ADBL,11916.0
2023-05-04,233.9,235.0,228.0,235.0,ADBL,41732.0
2023-05-07,232.0,235.0,230.1,231.0,ADBL,8889.0
2023-05-08,229.2,234.0,227.6,227.6,ADBL,13142.0
2023-05-09,230.9,233.7,226.5,228.0,ADBL,5054.0
2023-05-10,230.0,234.6,230.0,230.0,ADBL,7179.0
2023-05-11,239.0,239.0,225.0,230.1,ADBL,39101.0
2023-05-14,227.0,239.0,224.5,239.0,ADBL,69971.0
2023-05-15,228.0,230.0,225.0,227.0,ADBL,7186.0
2023-05-16,228.5,229.5,227.0,227.0,ADBL,7257.0
2023-05-17,229.0,232.0,227.0,228.5,ADBL,10606.0
2023-05-18,231.0,233.0,229.0,233.0,ADBL,16253.0
2023-05-21,230.0,235.0,230.0,234.9,ADBL,15468.0
2023-05-22,230.0,232.0,229.1,230.0,ADBL,12210.0
2023-05-23,233.1,234.0,229.2,230.0,ADBL,33102.0
2023-05-24,234.0,237.1,228.6,233.0,ADBL,14945.0
2023-05-28,232.0,238.0,230.3,235.0,ADBL,69398.0
2023-05-30,228.0,234.0,228.0,232.0,ADBL,22898.0
2023-05-31,225.0,232.0,224.0,232.0,ADBL,33715.0
2023-06-01,227.0,230.0,225.0,225.0,ADBL,21938.0
2023-06-04,229.5,232.5,227.0,227.0,ADBL,22179.0
2023-06-05,228.0,233.4,227.5,230.0,ADBL,16703.0
2023-06-06,228.0,230.0,226.1,230.0,ADBL,15859.0
2023-06-07,228.1,231.5,227.0,227.0,ADBL,19984.0
2023-06-08,228.0,231.0,226.5,230.9,ADBL,20562.0
2023-06-11,228.1,230.0,226.0,228.0,ADBL,24092.0
2023-06-12,230.0,234.0,229.0,229.0,ADBL,34741.0
2023-06-13,231.0,234.5,228.0,230.0,ADBL,34769.0
2023-06-14,233.0,236.0,231.3,233.0,ADBL,28078.0
2023-06-15,231.0,235.0,230.0,235.0,ADBL,15875.0
2023-06-18,232.0,235.0,229.1,235.0,ADBL,31348.0
2023-06-19,230.0,233.0,229.4,232.0,ADBL,28445.0
2023-06-20,230.0,234.0,230.0,231.5,ADBL,24757.0
2023-06-21,229.0,234.6,228.0,234.6,ADBL,27190.0
2023-06-22,228.0,233.5,226.5,233.5,ADBL,25728.0
2023-06-25,228.0,230.0,226.0,226.0,ADBL,55988.0
2023-06-26,229.9,233.6,226.7,230.0,ADBL,54335.0
2023-06-27,237.4,237.4,230.0,233.9,ADBL,75381.0
2023-06-28,236.5,246.9,236.1,242.1,ADBL,64742.0
2023-07-02,232.5,240.0,231.8,240.0,ADBL,40449.0
2023-07-03,230.8,235.9,229.0,231.1,ADBL,45071.0
2023-07-04,234.0,235.0,229.0,229.1,ADBL,36910.0
2023-07-05,233.0,235.0,230.2,232.0,ADBL,23932.0
2023-07-06,229.0,232.0,228.0,229.9,ADBL,26895.0
2023-07-09,230.0,234.5,228.0,229.0,ADBL,19087.0
2023-07-10,230.0,234.6,229.1,234.6,ADBL,20809.0
2023-07-11,228.6,233.0,228.6,233.0,ADBL,28173.0
2023-07-12,228.1,230.0,228.1,229.0,ADBL,21029.0
2023-07-13,228.2,232.5,228.2,232.5,ADBL,31352.0
2023-07-16,233.9,234.0,228.0,231.9,ADBL,46266.0
2023-07-17,240.0,240.7,232.1,234.0,ADBL,39477.0
2023-07-18,247.0,248.0,241.2,244.0,ADBL,74737.0
2023-07-19,258.8,259.9,243.0,248.0,ADBL,109807.0
2023-07-20,255.0,262.0,252.0,262.0,ADBL,50631.0
2023-07-23,267.0,275.0,253.0,255.0,ADBL,95198.0
2023-07-24,260.0,274.0,256.8,264.0,ADBL,94779.0
2023-07-25,249.0,262.0,247.0,260.0,ADBL,76633.0
2023-07-26,251.0,258.0,246.0,253.0,ADBL,48886.0
2023-07-27,250.0,255.0,248.2,255.0,ADBL,30072.0
2023-07-30,246.8,255.0,246.0,250.0,ADBL,18263.0
2023-07-31,247.0,252.0,246.4,251.0,ADBL,13082.0
2023-08-01,244.0,249.7,244.0,246.1,ADBL,24677.0
2023-08-02,250.0,250.0,242.0,242.0,ADBL,31501.0
2023-08-03,248.3,254.7,248.3,254.0,ADBL,30989.0
2023-08-06,265.0,273.1,253.2,253.2,ADBL,277818.0
2023-08-07,258.0,264.8,256.0,260.0,ADBL,86650.0
2023-08-08,257.9,261.0,255.0,257.1,ADBL,27802.0
2023-08-09,258.0,258.0,252.0,257.0,ADBL,42358.0
2023-08-10,260.0,262.0,256.0,261.0,ADBL,23004.0
2023-08-13,264.0,266.0,258.0,262.0,ADBL,76591.0
2023-08-14,267.3,271.0,264.0,269.0,ADBL,56788.0
2023-08-15,263.0,271.0,262.3,268.0,ADBL,36592.0
2023-08-16,261.4,265.0,260.1,262.0,ADBL,19294.0
2023-08-17,261.9,264.9,261.0,264.9,ADBL,18286.0
2023-08-20,260.0,265.0,259.0,260.0,ADBL,19605.0
2023-08-21,260.8,263.8,260.0,263.8,ADBL,21850.0
2023-08-22,263.0,263.0,258.0,261.9,ADBL,17678.0
2023-08-23,263.0,265.0,260.1,260.1,ADBL,19743.0
2023-08-24,260.1,264.0,260.0,261.0,ADBL,22080.0
2023-08-27,257.0,261.0,256.7,259.0,ADBL,16373.0
2023-08-28,258.0,260.0,256.0,260.0,ADBL,15772.0
2023-08-29,257.0,260.0,255.0,256.0,ADBL,14786.0
2023-08-30,258.5,262.9,258.2,261.9,ADBL,18400.0
2023-09-03,255.3,260.0,255.0,255.0,ADBL,33984.0
2023-09-04,254.0,258.0,252.1,258.0,ADBL,17422.0
2023-09-05,252.1,255.0,250.0,250.0,ADBL,16605.0
2023-09-07,251.0,253.9,250.6,252.2,ADBL,10055.0
2023-09-10,254.9,256.0,252.0,256.0,ADBL,12819.0
2023-09-11,263.9,264.0,255.0,259.0,ADBL,21840.0
2023-09-12,260.8,267.5,259.2,267.5,ADBL,9532.0
2023-09-13,264.0,265.5,256.0,257.0,ADBL,18534.0
2023-09-17,259.9,269.0,259.0,269.0,ADBL,28163.0
2023-09-18,259.3,260.9,258.0,258.0,ADBL,24190.0
2023-09-19,261.0,263.9,258.0,263.9,ADBL,14795.0
2023-09-21,262.7,270.0,262.2,265.0,ADBL,50228.0
2023-09-24,261.0,267.0,260.0,267.0,ADBL,13632.0
2023-09-25,260.5,261.9,255.9,261.0,ADBL,10018.0
2023-09-26,260.0,264.5,258.9,264.5,ADBL,39214.0
2023-09-27,259.0,265.0,257.1,262.0,ADBL,30760.0
2023-10-01,258.9,263.0,257.0,259.0,ADBL,60740.0
2023-10-02,260.3,262.1,256.2,257.0,ADBL,40811.0
2023-10-03,261.8,262.9,257.0,257.0,ADBL,35324.0
2023-10-04,259.3,264.6,259.0,263.0,ADBL,8133.0
2023-10-05,258.0,263.0,256.0,263.0,ADBL,7398.0
2023-10-08,254.5,263.1,254.4,263.0,ADBL,28146.0
2023-10-09,253.0,254.0,251.1,252.5,ADBL,10233.0
2023-10-10,252.0,258.0,251.1,257.0,ADBL,9470.0
2023-10-11,250.3,255.0,248.0,250.0,ADBL,19245.0
2023-10-12,248.3,251.9,247.3,250.0,ADBL,28503.0
2023-10-16,248.0,250.0,246.0,250.0,ADBL,11941.0
2023-10-17,251.0,253.9,249.0,252.0,ADBL,8118.0
2023-10-18,260.0,270.0,251.0,252.0,ADBL,23077.0
2023-10-19,259.0,264.0,255.3,264.0,ADBL,9050.0
2023-10-29,255.0,259.0,253.0,259.0,ADBL,16265.0
2023-10-30,255.0,255.0,251.0,253.5,ADBL,33815.0
2023-10-31,251.7,260.0,250.0,260.0,ADBL,12366.0
2023-11-01,251.0,251.7,248.0,250.0,ADBL,24366.0
2023-11-02,248.2,254.0,248.0,254.0,ADBL,14152.0
2023-11-05,240.9,244.0,236.0,244.0,ADBL,67192.0
2023-11-06,245.0,253.2,236.1,240.0,ADBL,36331.0
2023-11-07,244.0,248.9,242.0,248.9,ADBL,28233.0
2023-11-08,246.5,246.9,240.3,240.4,ADBL,8644.0
2023-11-09,244.0,245.9,241.0,241.6,ADBL,10046.0
2023-11-20,239.6,248.5,239.6,244.0,ADBL,13280.0
2023-11-21,239.0,239.9,235.0,239.6,ADBL,12618.0
2023-11-22,245.0,245.0,238.0,238.0,ADBL,8661.0
2023-11-23,245.0,269.5,240.2,245.0,ADBL,6824.0
2023-11-26,242.0,246.0,240.1,240.5,ADBL,15023.0
2023-11-27,244.0,245.1,240.0,240.0,ADBL,13748.0
2023-11-28,242.0,245.0,240.2,245.0,ADBL,8124.0
2023-11-29,241.8,264.9,240.1,243.0,ADBL,9876.0
2023-11-30,239.0,241.0,238.0,240.0,ADBL,10214.0
2023-12-03,239.0,242.9,236.6,236.6,ADBL,14293.0
2023-12-04,240.0,243.0,236.0,236.0,ADBL,7552.0
2023-12-05,238.0,240.0,236.0,239.9,ADBL,10287.0
2023-12-06,236.0,240.0,235.1,240.0,ADBL,10646.0
2023-12-07,239.0,240.5,236.1,236.1,ADBL,16898.0
2023-12-10,248.5,248.5,243.7,243.7,ADBL,60.0
2023-12-11,246.0,258.0,245.0,253.4,ADBL,36977.0
2023-12-12,245.4,252.0,242.0,246.2,ADBL,68084.0
2023-12-13,246.7,251.5,246.0,250.3,ADBL,31055.0
2023-12-14,248.0,249.0,242.6,242.6,ADBL,13670.0
2023-12-17,248.5,249.8,243.1,243.1,ADBL,25584.0
2023-12-18,251.0,255.0,247.0,250.0,ADBL,44779.0
2023-12-19,261.0,262.2,250.0,250.0,ADBL,62432.0
2023-12-20,261.3,267.2,256.0,256.0,ADBL,57332.0
2023-12-21,256.0,264.0,255.3,261.0,ADBL,39429.0
2023-12-24,253.5,260.0,253.1,259.0,ADBL,44028.0
2023-12-27,249.6,258.5,248.5,258.5,ADBL,15367.0
2023-12-28,247.0,249.9,245.3,249.0,ADBL,19671.0
2024-01-01,248.9,251.0,246.2,251.0,ADBL,33313.0
2024-01-02,248.5,249.0,245.0,249.0,ADBL,34706.0
2024-01-03,246.9,248.0,243.1,248.0,ADBL,17254.0
2024-01-04,245.0,249.9,244.0,247.0,ADBL,30433.0
2024-01-07,243.4,246.0,241.0,245.0,ADBL,39659.0
2024-01-08,243.7,248.0,241.0,248.0,ADBL,15763.0
2024-01-09,245.1,248.0,243.1,248.0,ADBL,29582.0
2024-01-10,245.0,248.0,244.0,245.0,ADBL,31999.0
2024-01-11,245.0,246.1,242.5,244.1,ADBL,13027.0
2024-01-14,245.9,247.0,243.7,246.1,ADBL,25759.0
2024-01-16,246.8,252.0,245.0,245.9,ADBL,43763.0
2024-01-17,247.0,251.0,245.0,247.2,ADBL,76378.0
2024-01-18,247.0,250.0,243.1,246.0,ADBL,29336.0
2024-01-21,243.9,248.2,243.4,247.0,ADBL,48190.0
2024-01-22,244.0,248.0,243.0,243.0,ADBL,45887.0
2024-01-23,245.2,246.9,242.1,242.1,ADBL,21982.0
2024-01-24,245.5,247.0,242.3,245.0,ADBL,25650.0
2024-01-25,245.1,247.0,244.5,244.5,ADBL,35252.0
2024-01-28,245.0,248.0,244.0,245.0,ADBL,23496.0
2024-01-29,246.5,249.5,245.1,249.5,ADBL,22283.0
2024-01-30,245.5,249.5,244.5,249.5,ADBL,17528.0
2024-01-31,243.2,247.4,243.2,245.0,ADBL,16597.0
2024-02-01,240.5,242.5,240.1,242.0,ADBL,18935.0
2024-02-04,240.5,245.0,239.2,245.0,ADBL,21433.0
2024-02-05,242.0,242.5,239.0,240.0,ADBL,19382.0
2024-02-06,240.7,244.9,240.0,244.9,ADBL,12116.0
2024-02-07,241.0,245.5,239.0,245.5,ADBL,22381.0
2024-02-08,242.0,242.0,239.0,239.0,ADBL,19510.0
2024-02-11,236.8,240.0,233.6,240.0,ADBL,42535.0
2024-02-12,238.0,239.0,235.2,237.2,ADBL,17401.0
2024-02-13,231.3,238.0,231.3,238.0,ADBL,23082.0
2024-02-14,233.0,235.0,230.1,232.0,ADBL,19694.0
2024-02-15,236.7,236.7,230.0,230.1,ADBL,42526.0
2024-02-18,230.6,235.9,230.0,233.0,ADBL,48129.0
2024-02-20,230.0,234.5,230.0,230.0,ADBL,31788.0
2024-02-21,230.3,234.4,229.3,233.0,ADBL,11891.0
2024-02-22,229.0,232.0,228.9,230.0,ADBL,15542.0
2024-02-25,227.1,230.0,227.1,230.0,ADBL,22617.0
2024-02-26,228.0,230.0,225.1,228.0,ADBL,14222.0
2024-02-27,227.0,229.9,226.0,226.2,ADBL,15986.0
2024-02-28,228.0,231.0,226.2,231.0,ADBL,10145.0
2024-02-29,225.8,228.0,225.1,227.0,ADBL,16986.0
2024-03-03,224.0,230.0,223.0,230.0,ADBL,14194.0
2024-03-04,237.4,237.4,228.0,228.0,ADBL,530.0
2024-03-05,229.5,242.1,228.6,242.1,ADBL,22320.0
2024-03-06,228.3,231.0,225.5,229.5,ADBL,22025.0
2024-03-07,228.1,229.9,226.1,229.0,ADBL,23094.0
2024-03-10,231.0,236.0,228.0,232.6,ADBL,12089.0
